,tAtm,Prec,rSoil,rRoot,hCritA,rB,hB,ht,tTop,tBot,Ampl,cTop,cBot
0,91,0.0,0,0.16,1000000.0,0,0,0,3,0,3,0,0
1,92,0.07,0,0.18,1000000.0,0,0,0,5,0,3,1,0
2,93,0.02,0,0.13,1000000.0,0,0,0,7,0,4,1,0
3,94,0.0,0,0.2,1000000.0,0,0,0,6,0,4,0,0
4,95,0.0,0,0.28,1000000.0,0,0,0,5,0,4,0,0
5,96,0.07,0,0.18,1000000.0,0,0,0,4,0,4,1,0
6,97,0.29,0,0.08,1000000.0,0,0,0,7,0,4,1,0
7,98,0.44,0,0.14,1000000.0,0,0,0,8,0,5,1,0
8,99,0.2,0,0.11,1000000.0,0,0,0,9,0,5,1,0
9,100,0.29,0,0.11,1000000.0,0,0,0,8,0,4,1,0
10,101,0.32,0,0.11,1000000.0,0,0,0,7,0,5,1,0
11,102,0.49,0,0.11,1000000.0,0,0,0,8,0,5,1,0
12,103,0.01,0,0.16,1000000.0,0,0,0,8,0,5,1,0
13,104,0.0,0,0.17,1000000.0,0,0,0,9,0,5,0,0
14,105,0.0,0,0.22,1000000.0,0,0,0,8,0,5,0,0
15,106,0.0,0,0.21,1000000.0,0,0,0,10,0,5,0,0
16,107,0.0,0,0.23,1000000.0,0,0,0,13,0,4,0,0
17,108,0.0,0,0.23,1000000.0,0,0,0,12,0,6,0,0
18,109,0.0,0,0.24,1000000.0,0,0,0,10,0,6,0,0
19,110,0.0,0,0.18,1000000.0,0,0,0,9,0,5,0,0
20,111,0.0,0,0.15,1000000.0,0,0,0,12,0,4,0,0
21,112,0.0,0,0.19,1000000.0,0,0,0,13,0,5,0,0
22,113,0.01,0,0.15,1000000.0,0,0,0,15,0,5,1,0
23,114,0.01,0,0.22,1000000.0,0,0,0,13,0,4,1,0
24,115,0.0,0,0.23,1000000.0,0,0,0,12,0,4,0,0
25,116,0.02,0,0.2,1000000.0,0,0,0,13,0,4,1,0
26,117,0.0,0,0.17,1000000.0,0,0,0,15,0,5,0,0
27,118,0.02,0,0.14,1000000.0,0,0,0,10,0,5,1,0
28,119,0.26,0,0.13,1000000.0,0,0,0,8,0,5,1,0
29,120,0.24,0,0.11,1000000.0,0,0,0,8,0,4,1,0
30,121,0.61,0,0.08,1000000.0,0,0,0,10,0,5,1,0
31,122,0.0,0,0.21,1000000.0,0,0,0,13,0,4,0,0
